featureName,brain1,brain2,breast1,lung1,lung2
general_info_TestCase,brain1,brain2,breast1,lung1,lung2
general_info_PythonVersion,2.7.11,2.7.11,2.7.11,2.7.11,2.7.11
general_info_BoundingBox,"(162, 84, 11, 47, 70, 7)","(205, 155, 8, 20, 15, 3)","(21, 64, 8, 9, 12, 3)","(206, 347, 32, 24, 26, 3)","(318, 333, 15, 87, 66, 11)"
general_info_EnabledImageTypes,{'Original': {}},{'Original': {}},{'Original': {}},{'Original': {}},{'Original': {}}
general_info_GeneralSettings,"{'distances': [1], 'voxelArrayShift': 2000, 'additionalInfo': True, 'force2D': False, 'interpolator': None, 'resampledPixelSpacing': None, 'gldm_a': 0, 'weightingNorm': None, 'normalizeScale': 1, 'normalize': False, 'force2Ddimension': 0, 'removeOutliers': None, 'minimumROISize': None, 'binWidth': 25, 'label': 1, 'minimumROIDimensions': 1, 'preCrop': False, 'resegmentRange': None, 'padDistance': 5}","{'distances': [1], 'voxelArrayShift': 2000, 'additionalInfo': True, 'force2D': False, 'interpolator': None, 'resampledPixelSpacing': None, 'gldm_a': 0, 'weightingNorm': None, 'normalizeScale': 1, 'normalize': False, 'force2Ddimension': 0, 'removeOutliers': None, 'minimumROISize': None, 'binWidth': 25, 'label': 1, 'minimumROIDimensions': 1, 'preCrop': False, 'resegmentRange': None, 'padDistance': 5}","{'distances': [1], 'voxelArrayShift': 2000, 'additionalInfo': True, 'force2D': False, 'interpolator': None, 'resampledPixelSpacing': None, 'gldm_a': 0, 'weightingNorm': None, 'normalizeScale': 1, 'normalize': False, 'force2Ddimension': 0, 'removeOutliers': None, 'minimumROISize': None, 'binWidth': 25, 'label': 1, 'minimumROIDimensions': 1, 'preCrop': False, 'resegmentRange': None, 'padDistance': 5}","{'distances': [1], 'voxelArrayShift': 2000, 'additionalInfo': True, 'force2D': False, 'interpolator': None, 'resampledPixelSpacing': None, 'gldm_a': 0, 'weightingNorm': None, 'normalizeScale': 1, 'normalize': False, 'force2Ddimension': 0, 'removeOutliers': None, 'minimumROISize': None, 'binWidth': 25, 'label': 1, 'minimumROIDimensions': 1, 'preCrop': False, 'resegmentRange': None, 'padDistance': 5}","{'distances': [1], 'voxelArrayShift': 2000, 'additionalInfo': True, 'force2D': False, 'interpolator': None, 'resampledPixelSpacing': None, 'gldm_a': 0, 'weightingNorm': None, 'normalizeScale': 1, 'normalize': False, 'force2Ddimension': 0, 'removeOutliers': None, 'minimumROISize': None, 'binWidth': 25, 'label': 1, 'minimumROIDimensions': 1, 'preCrop': False, 'resegmentRange': None, 'padDistance': 5}"
general_info_ImageHash,5c9ce3ca174f0f8324aa4d277e0fef82dc5ac566,f2b8fbc4d5d1da08a1a70e79a301f8a830139438,016951a8f9e8e5de21092d9d62b77262f92e04a5,34dca4200809a5e76c702d6b9503d958093057a3,14f57fd04838eb8c9cca2a0dd871d29971585975
general_info_ImageSpacing,"(0.7812499999999999, 0.7812499999999999, 6.499999999999998)","(0.7812499999999999, 0.7812499999999999, 6.499999999999998)","(0.664062, 0.664062, 2.1)","(0.5703125, 0.5703125, 5.0)","(0.6269531, 0.6269531, 5.0)"
general_info_MaskHash,9dc2c3137b31fd872997d92c9a92d5178126d9d3,b41049c71633e194bee4891750392b72eabd8800,c45601d81c387b7c809948af79ebf173738c0b02,c9ca19983d5fe7d3e85fbfd751d979ab999caf97,295d315a562eb6b4ce7d5f592b6cd3558f1d5cf6
general_info_NumpyVersion,1.14.1,1.14.1,1.14.1,1.14.1,1.14.1
general_info_PyWaveletVersion,0.5.2,0.5.2,0.5.2,0.5.2,0.5.2
general_info_SimpleITKVersion,0.9.1,0.9.1,0.9.1,0.9.1,0.9.1
general_info_Version,2.0.1b1.post11+g127d134,2.0.1b1.post11+g127d134,2.0.1b1.post11+g127d134,2.0.1b1.post11+g127d134,2.0.1b1.post11+g127d134
general_info_VolumeNum,2,1,1,1,1
general_info_VoxelNum,4137,453,143,837,24644
original_shape_Maximum3DDiameter,69.6009903059,24.4445322363,9.08101860833,21.3449467202,68.9824710303
original_shape_Maximum2DDiameterSlice,53.5939777692,16.3129789202,8.39979371027,16.6273237626,55.8023479973
original_shape_Sphericity,0.480242186182,0.75130449808,0.695903713518,0.748037658194,0.672409930059
original_shape_MinorAxisLength,34.849701666854706,13.383589687312323,5.4115477584202925,12.488622781409092,41.45975188669023
original_shape_Elongation,0.5621171627174109,0.7407691177548188,0.6999838102754056,0.7187910312752432,0.7433464635239126
original_shape_SurfaceVolumeRatio,0.398386088279,0.535570612898,1.39322476873,0.587720147764,0.197495275935
original_shape_MeshVolume,16149.4954427,1736.01786296,124.091304832,1330.97607931,48292.5216046
original_shape_MajorAxisLength,61.99722046980879,18.067153943831187,7.730961315078334,17.374483317150464,55.77446577218634
original_shape_SurfaceArea,6433.7343171,929.760150865,172.887079476,782.241457999,9537.54487991
original_shape_Flatness,0.46105975346582634,0.6188162226844603,0.6842246761542068,0.5143357681770733,0.569289235382734
original_shape_LeastAxisLength,28.584423185376522,11.180247958180265,5.289714502170174,8.93631822360633,31.75180297332843
original_shape_Maximum2DDiameterColumn,49.4908549791,23.593253306,7.12140846294,19.5556659888,65.3030786496
original_shape_Maximum2DDiameterRow,65.8890595172,20.7289284953,8.24091097816,17.5574948384,62.1026289395
original_shape_VoxelVolume,16412.658691406243,1797.180175781249,132.42579545515324,1361.1978149414062,48434.108762463955
